Year,Utility ID,Utility Name,Service Type,State,Rev_com,Sales_com,Cust_com,Rev_ind,Sales_ind,Cust_ind,Rev_res,Sales_res,Cust_res
2022,1167.0,Baltimore Gas & Electric Co,Bundled,MD,505787.3,3012620.0,74283.0,22568.2,137506.0,3638.0,1423637.1,10474761.0,965223.0
2022,1167.0,Baltimore Gas & Electric Co,Delivery,MD,360227.3,11681141.0,48213.0,27700.1,1174442.0,2399.0,137485.7,2549008.0,235279.0
2022,1179.0,Versant Power,Bundled,ME,24898.0,134484.0,7164.0,1609.4,28706.0,10.0,40693.5,205301.0,28887.0
2022,1179.0,Versant Power,Bundled,ME,52649.0,353642.0,16422.0,4245.2,34817.0,29.0,154682.5,632271.0,100546.0
2022,1179.0,Versant Power,Delivery,ME,3362.0,40270.0,340.0,4038.3,172598.0,6.0,4.0,43.0,10.0
2022,1179.0,Versant Power,Delivery,ME,20835.4,221586.0,3314.0,8678.1,195516.0,28.0,5738.1,49455.0,7042.0
2022,1764.0,Black Diamond Power Co,Bundled,WV,1854.5,14394.0,459.0,0.0,0.0,0.0,4554.7,34512.0,3469.0
2022,3249.0,Central Hudson Gas & Elec Corp,Bundled,NY,171489.0,874245.0,37720.0,10853.0,65913.0,749.0,472571.0,2122918.0,233720.0
2022,3249.0,Central Hudson Gas & Elec Corp,Delivery,NY,47951.0,1041823.0,12121.0,12137.0,891883.0,263.0,42507.0,338158.0,37513.0
2022,3266.0,Central Maine Power Co,Bundled,ME,236033.0,1226990.0,52046.0,18205.0,93090.0,1161.0,815128.0,3643493.0,512210.0
2022,3266.0,Central Maine Power Co,Delivery,ME,113139.0,2046251.0,21205.0,68625.0,1896114.0,770.0,39911.0,364456.0,52962.0
2022,4226.0,Consolidated Edison Co-NY Inc,Bundled,NY,2760387.0,10600509.0,459703.0,13590.0,60509.0,50.0,3415630.0,11875490.0,2609391.0
2022,4226.0,Consolidated Edison Co-NY Inc,Delivery,NY,2688140.0,25684232.0,127090.0,34624.0,330677.0,669.0,394602.0,2186324.0,396933.0
2022,5027.0,Delmarva Power,Bundled,MD,82701.3,444826.0,17538.0,1311.5,9958.0,57.0,314614.2,1970953.0,164904.0
2022,5027.0,Delmarva Power,Delivery,MD,63064.8,1224441.0,10596.0,9916.8,339143.0,94.0,18202.7,232955.0,18478.0
2022,6369.0,Fishers Island Utility Co Inc,Bundled,NY,454.2,2049.0,115.0,0.0,0.0,0.0,1825.1,4763.0,646.0
2022,6374.0,Fitchburg Gas & Elec Light Co,Bundled,MA,10240.7,35882.0,3098.0,3586.1,17144.0,5.0,34761.8,116212.0,18525.0
2022,6374.0,Fitchburg Gas & Elec Light Co,Delivery,MA,7651.3,59302.0,1397.0,10859.8,163295.0,24.0,8995.2,56128.0,7531.0
2022,11804.0,Massachusetts Electric Co,Bundled,MA,209868.0,1409079.0,66685.0,36248.5,151323.0,1180.0,1143647.4,4008052.0,611277.0
2022,11804.0,Massachusetts Electric Co,Delivery,MA,536247.6,7112523.0,92744.0,164890.3,2263201.0,2403.0,553891.3,4124774.0,579581.0
2022,12796.0,Monongahela Power Co,Bundled,WV,274143.8,2844701.0,54809.0,363026.0,5745115.0,6649.0,428034.6,3700797.0,334385.0
2022,13206.0,Nantucket Electric Co,Bundled,MA,877.9,3352.0,262.0,29.8,108.0,1.0,5502.4,18578.0,2033.0
2022,13206.0,Nantucket Electric Co,Delivery,MA,5759.8,54127.0,1452.0,61.1,693.0,3.0,15525.5,104671.0,10415.0
2022,13511.0,New York State Elec & Gas Corp,Bundled,NY,261263.6,1699440.0,85380.0,13947.0,108707.0,578.0,971307.4,6188500.0,700370.0
2022,13511.0,New York State Elec & Gas Corp,Delivery,NY,135183.4,3909180.0,40400.0,36445.0,2658431.0,1042.0,61175.2,849603.0,88750.0
2022,13573.0,Niagara Mohawk Power Corp.,Bundled,NY,553152.8,3884844.0,122483.0,77046.5,824460.0,602.0,1991071.6,10679796.0,1379221.0
2022,13573.0,Niagara Mohawk Power Corp.,Delivery,NY,360371.1,8623811.0,60248.0,113485.2,7866863.0,966.0,113910.0,1364299.0,145403.0
2022,14154.0,Orange & Rockland Utils Inc,Bundled,NY,106525.4,680501.0,18641.0,4822.9,61862.0,41.0,289806.5,1218224.0,152372.0
2022,14154.0,Orange & Rockland Utils Inc,Delivery,NY,93233.5,1265080.0,14477.0,11961.0,298790.0,59.0,64154.7,496527.0,54619.0
2022,14711.0,Pennsylvania Electric Co,Bundled,NY,2557.1,21522.0,442.0,0.0,0.0,0.0,4011.6,31501.0,3304.0
2022,14711.0,Pennsylvania Electric Co,Delivery,NY,234.1,8860.0,54.0,0.0,0.0,0.0,44.9,918.0,95.0
2022,15263.0,The Potomac Edison Company,Bundled,MD,91491.0,593857.0,21038.0,13443.0,84110.0,1104.0,326578.2,3125996.0,228961.0
2022,15263.0,The Potomac Edison Company,Bundled,WV,78517.5,820564.0,19426.0,62676.5,990752.0,1842.0,213403.4,2018265.0,130196.0
2022,15263.0,The Potomac Edison Company,Delivery,MD,36651.1,1456070.0,10344.0,18718.8,1332646.0,1492.0,9310.9,276540.0,21722.0
2022,15270.0,Potomac Electric Power Co,Bundled,MD,275108.7,1610570.0,31537.0,111.6,619.0,1.0,730532.7,4769046.0,458433.0
2022,15270.0,Potomac Electric Power Co,Delivery,MD,292607.6,5688183.0,18627.0,6863.7,286723.0,8.0,67311.9,876959.0,85450.0
2022,16183.0,Rochester Gas & Electric Corp,Bundled,NY,113563.9,727772.0,20893.0,6140.7,36897.0,222.0,359405.3,2276305.0,276292.0
2022,16183.0,Rochester Gas & Electric Corp,Delivery,NY,136796.2,2358991.0,19934.0,39050.8,1042702.0,466.0,52402.0,581768.0,72648.0
2022,20521.0,Wheeling Power Co,Bundled,WV,43158.0,382634.0,6425.0,261941.0,4053870.0,426.0,61828.0,387427.0,34707.0
2022,54913.0,NSTAR Electric Company,Bundled,MA,328520.0,1321869.0,54204.0,34605.0,107164.0,639.0,716965.0,2446486.0,432255.0
2022,54913.0,NSTAR Electric Company,Delivery,MA,966929.0,11892230.0,167988.0,101906.0,1452333.0,1515.0,862751.0,5382105.0,857454.0
